"orgpermid","cusip","isin","sedol","ticker","siccode","naicscode","comname"
4295413777,"049392103","US0493921037","2529871","APL",4922,213112,"Atlas Pipeline Units"
4295641240,"49428J109","US49428J1097","BRKFN59","KE",3672,334412,"Kimball Electronics Ord Shs"
4295856130,"880890108","US8808901081","B0XGGY0","TX",3312,331110,"Ternium ADR each representing Ten Ord Shs"
4295856134,"58733R102","US58733R1023","B23X1H3","MELI",7389,NA,"MercadoLibre Ord Shs"
4295856644,"","","","JMS",NA,NA,"Jupiter Mines Ord Shs"
4295857066,"74440J101","US74440J1016","B39W740","EYPT",3826,325412,"EyePoint Pharmaceuticals Ord Shs"
4295857402,"578450207","US5784502073","2543945","SYHTY",NA,622110,"Symbion Health ADR"
4295857590,"","","","AAGLY",NA,211120,"Aurora Oil & Gas Unsponsored ADR Representing Ord Shs"
4295858403,"","","","AGL",NA,221111,"AGL Energy Ord Shs"
4295858552,"","","","LNGLY",NA,211130,"Liquefied Natural Gas Sponsored ADR Representing 4 Ord Shs"
4295859017,"","","","VIG",NA,524113,"Vienna Insurance Group Ord Shs"
4295859115,"","","","ATEC",NA,551112,"A-TEC Industries Ord Shs"
4295859396,"","","","PROX",NA,NA,"Proximus Ord Shs"
4295860057,"","","","RAIL3",NA,482111,"Rumo Ord Shs"
4295860321,"90476B101","US90476B1017","B4QTVX8","UNLA",NA,541810,"Unilava Ord Shs"
4295860527,"683797104","US6837971042","B42G8D2","OPY",6211,NA,"Oppenheimer Holdings Non Voting Ord Shs Class A"
4295860710,"88338E107","US88338E1073","B584YM8","TRAB",2834,325412,"TheraBiogen Ord Shs"
4295861577,"66704D101","US66704D1019","2779944","NEIK",3663,334511,"Northstar Electronics Ord Shs"
4295861585,"678046103","US6780461033","","OBQI",1090,213112,"Oilsands Quest Ord Shs"
4295861707,"020772109","US0207721095","","APT",3842,339113,"Alpha Pro Tech Ord Shs"
4295861748,"","","","WC",NA,323111,"World Color Press Ord Shs"
4295862063,"980905400","US9809054003","B5KWY64","WHRT",NA,334510,"World Heart Ord Shs"
4295862068,"904907201","US9049072013","B3NS551","UVIC",3851,326199,"Unilens Vision Ord Shs"
4295862195,"768027104","US7680271043","B017RX1","RVTI",NA,213112,"Rival Technologies Ord Shs"
4295862576,"550021109","US5500211090","B23FN39","LULU",23,NA,"lululemon athletica Ord Shs"
4295862688,"","","","ACE.H",NA,481111,"ACE Aviation Holdings Ord Shs"
4295862776,"","","","UFS",2621,NA,"Domtar Ord Shs"
4295862852,"26784Y102","US26784Y1029","BHZ7WZ3","CNXS",72,541618,"Connexus Ord Shs"
4295862910,"","","","TRP",4922,486110,"TC Energy Ord Shs"
4295863066,"05460X109","US05460X1090","B01D6K9","AXPWQ",3690,NA,"Axion Power International Ord Shs"
4295863439,"","","2000257","BSANTANDER",NA,522110,"Banco Santander Chile Ord Shs"
4295863898,"444724108","US4447241088","B13VR83","HHGM",NA,334517,"Huiheng Medical Ord Shs"
4295863974,"370853103","US3708531039","","GSIH",3310,331210,"General Steel Holdings Ord Shs"
4295864053,"16942P101","US16942P1012","B1L5130","CHGS",3990,327120,"China GengSheng Minerals Ord Shs"
4295864120,"00846L101","US00846L1017","","FEEDQ",NA,311119,"AgFeed Industries Ord Shs"
4295864135,"374511103","US3745111035","B28RPV2","GA",7389,NA,"Giant Interactive Group ADR Representing 1 Ord Shs"
4295864315,"16941X105","US16941X1054","","CKUN",NA,325412,"China Shenghuo Pharmaceutical Holdings Ord Shs"
4295864333,"585464100","US5854641009","B1KYHF2","MLCO",7011,721120,"Melco Resorts Entertainment ADR"
4295864335,"75971T103","US75971T1034","B2NPSL2","SOL",3674,237130,"Renesola ADR Representing Ten"
4295864459,"64110W102","US64110W1027","2606440","NTES",7372,NA,"NetEase ADR"
4295864501,"98952K107","US98952K1079","B0Z7Y36","HOGS",NA,311611,"Zhongpin Ord Shs"
4295864555,"30712A103","US30712A1034","BDFF3C3","FANH",6411,524210,"Fanhua ADR"
